User,User ID,Drama,Crime,Action,Adventure,Biography,History,Sci-Fi,Western,Comedy,Family,Animation,War,Fantasy,Music,Thriller,Horror,Mystery,Film-Noir,Romance,Musical
VICTORE,U1,0.0006,0.0351,0.0877,0.0175,0.0175,0.0351,0.0877,0.0877,0.0702,0.0351,0.0702,0.0175,0.0175,0.0877,0.0351,0.0877,0.0877,0.0351,0.0526,0.0351
JOSE,U2,0.0175,0.0702,0.0175,0.0351,0.0702,0.0175,0.0351,0.0351,0.0526,0.0175,0.0351,0.0351,0.0877,0.0351,0.0526,0.0526,0.0877,0.0351,0.0526,0.0702
CHRISTINE,U3,0.0351,0.0877,0.0175,0.0877,0.0175,0.0351,0.0702,0.0351,0.0877,0.0351,0.0702,0.0175,0.0351,0.0702,0.0877,0.0877,0.0702,0.0877,0.0351,0.0877
CARLO,U4,0.0175,0.0877,0.0526,0.0877,0.0351,0.0351,0.0526,0.0526,0.0526,0.0877,0.0526,0.0526,0.0702,0.0877,0.0351,0.0175,0.0175,0.0526,0.0877,0.0175
BERJHAN,U5,0.0702,0.0702,0.0526,0.0351,0.0175,0.0175,0.0351,0.0877,0.0526,0.0351,0.0175,0.0877,0.0175,0.0877,0.0702,0.0702,0.0877,0.0877,0.0175,0.0702
VASH,U6,0.0702,0.0175,0.0877,0.0175,0.0351,0.0175,0.0702,0.0526,0.0877,0.0702,0.0175,0.0877,0.0351,0.0526,0.0526,0.0175,0.0526,0.0351,0.0175,0.0702
GLEN,U7,0.0702,0.0351,0.0702,0.0351,0.0526,0.0526,0.0877,0.0877,0.0351,0.0877,0.0175,0.0526,0.0877,0.0351,0.0351,0.0702,0.0877,0.0526,0.0351,0.0526
AMIEL,U8,0.0702,0.0877,0.0702,0.0877,0.0702,0.0175,0.0877,0.0702,0.0351,0.0702,0.0702,0.0175,0.0702,0.0702,0.0175,0.0351,0.0877,0.0877,0.0351,0.0526
ANGELO,U9,0.0877,0.0526,0.0877,0.0702,0.0526,0.0175,0.0175,0.0175,0.0526,0.0351,0.0877,0.0526,0.0351,0.0175,0.0702,0.0351,0.0351,0.0702,0.0877,0.0877
ETHAN,U10,0.0702,0.0175,0.0702,0.0175,0.0351,0.0877,0.0877,0.0175,0.0351,0.0526,0.0877,0.0702,0.0175,0.0175,0.0175,0.0877,0.0526,0.0526,0.0877,0.0175
VINCENT,U11,0.0526,0.0351,0.0877,0.0175,0.0877,0.0351,0.0526,0.0526,0.0526,0.0526,0.0526,0.0175,0.0877,0.0526,0.0877,0.0351,0.0702,0.0175,0.0175,0.0877
CARLOS,U12,0.0877,0.0877,0.0526,0.0877,0.0526,0.0877,0.0526,0.0702,0.0877,0.0351,0.0702,0.0877,0.0877,0.0351,0.0526,0.0526,0.0526,0.0175,0.0351,0.0526
ROBERT,U13,0.0877,0.0702,0.0351,0.0702,0.0702,0.0877,0.0877,0.0526,0.0351,0.0351,0.0877,0.0526,0.0877,0.0175,0.0877,0.0175,0.0351,0.0175,0.0351,0.0526
JOHN,U14,0.0175,0.0702,0.0877,0.0877,0.0877,0.0702,0.0351,0.0175,0.0351,0.0702,0.0877,0.0702,0.0702,0.0702,0.0702,0.0175,0.0702,0.0351,0.0175,0.0526
MICHELLE,U15,0.0702,0.0351,0.0702,0.0526,0.0702,0.0877,0.0702,0.0351,0.0877,0.0351,0.0175,0.0877,0.0526,0.0526,0.0877,0.0702,0.0526,0.0351,0.0351,0.0877
FRANCIS,U16,0.0351,0.0877,0.0351,0.0175,0.0351,0.0877,0.0702,0.0702,0.0351,0.0526,0.0526,0.0877,0.0351,0.0702,0.0702,0.0175,0.0877,0.0351,0.0877,0.0175
ERICK,U17,0.0526,0.0526,0.0877,0.0702,0.0877,0.0175,0.0175,0.0351,0.0702,0.0877,0.0702,0.0351,0.0702,0.0175,0.0702,0.0702,0.0351,0.0351,0.0877,0.0526
MARK,U18,0.0526,0.0175,0.0877,0.0526,0.0526,0.0877,0.0702,0.0526,0.0351,0.0526,0.0702,0.0702,0.0175,0.0175,0.0526,0.0351,0.0526,0.0877,0.0702,0.0877
ALGENE,U19,0.0877,0.0702,0.0702,0.0877,0.0175,0.0526,0.0175,0.0351,0.0877,0.0877,0.0351,0.0175,0.0877,0.0351,0.0526,0.0702,0.0526,0.0175,0.0351,0.0526
JOELLE,U20,0.0175,0.0175,0.0351,0.0702,0.0877,0.0877,0.0877,0.0351,0.0526,0.0526,0.0351,0.0877,0.0877,0.0702,0.0702,0.0351,0.0526,0.0877,0.0526,0.0526
JAMIE,U21,0.0877,0.0351,0.0175,0.0351,0.0526,0.0702,0.0702,0.0351,0.0351,0.0175,0.0175,0.0526,0.0175,0.0877,0.0877,0.0526,0.0351,0.0351,0.0175,0.0351
BLYTHE,U22,0.0175,0.0877,0.0526,0.0877,0.0877,0.0702,0.0877,0.0702,0.0351,0.0702,0.0526,0.0175,0.0877,0.0351,0.0526,0.0351,0.0877,0.0702,0.0526,0.0526
LANCE,U23,0.0702,0.0526,0.0877,0.0877,0.0526,0.0702,0.0351,0.0702,0.0526,0.0877,0.0526,0.0877,0.0175,0.0702,0.0877,0.0702,0.0175,0.0702,0.0526,0.0526
CARL,U24,0.0877,0.0877,0.0877,0.0526,0.0175,0.0175,0.0702,0.0702,0.0175,0.0351,0.0877,0.0526,0.0702,0.0702,0.0175,0.0877,0.0702,0.0877,0.0526,0.0175
ALDRIN,U25,0.0351,0.0175,0.0702,0.0526,0.0702,0.0351,0.0351,0.0702,0.0526,0.0877,0.0175,0.0351,0.0702,0.0702,0.0351,0.0702,0.0351,0.0702,0.0877,0.0175
